month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2015-09,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,16 TO 18,119,Improved,1978,540000
2015-09,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110,Improved,2006,552000
2015-09,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,128,Improved,1993,558000
2015-09,BEDOK,5 ROOM,26,CHAI CHEE RD,07 TO 09,128,Improved,1993,620000
2015-09,BEDOK,5 ROOM,72,BEDOK STH AVE 3,10 TO 12,123,Standard,1978,635000
2015-09,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16 TO 18,118,Improved,1980,665000
2015-09,BEDOK,5 ROOM,72,BEDOK STH AVE 3,13 TO 15,123,Standard,1978,665000
2015-09,BEDOK,5 ROOM,181,BEDOK NTH RD,13 TO 15,110,Improved,2006,675000
2015-09,BEDOK,5 ROOM,14,BEDOK STH AVE 2,22 TO 24,132,Model A,1995,775000
2015-09,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,10 TO 12,142,Apartment,1993,680000
2015-09,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,710000
2015-09,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,260000
2015-09,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64,Simplified,1987,320000
2015-09,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64,Simplified,1986,338000
2015-09,BISHAN,3 ROOM,115,BISHAN ST 12,01 TO 03,64,Simplified,1986,370000
2015-09,BISHAN,3 ROOM,308,SHUNFU RD,13 TO 15,67,New Generation,1984,388000
2015-09,BISHAN,3 ROOM,148,BISHAN ST 11,07 TO 09,64,Simplified,1987,405000
2015-09,BISHAN,3 ROOM,171,BISHAN ST 13,10 TO 12,64,Simplified,1988,418800
2015-09,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84,Simplified,1987,400000
2015-09,BISHAN,4 ROOM,196,BISHAN ST 13,01 TO 03,84,Simplified,1987,471000
2015-09,BISHAN,4 ROOM,445,SIN MING AVE,01 TO 03,105,Model A,1990,480000
2015-09,BISHAN,4 ROOM,210,BISHAN ST 23,01 TO 03,103,Model A,1992,510000
2015-09,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,90,Simplified,1986,552000
2015-09,BISHAN,4 ROOM,265,BISHAN ST 24,13 TO 15,104,Model A,1992,565000
2015-09,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,85,Simplified,1988,588000
2015-09,BISHAN,4 ROOM,188,BISHAN ST 13,04 TO 06,88,Simplified,1988,590000
2015-09,BISHAN,4 ROOM,226,BISHAN ST 23,07 TO 09,103,Model A,1992,608000
2015-09,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,105,Model A,1986,633000
2015-09,BISHAN,4 ROOM,501,BISHAN ST 11,04 TO 06,113,Model A,1989,700000
2015-09,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,120,Improved,1990,645000
2015-09,BISHAN,5 ROOM,290,BISHAN ST 24,22 TO 24,123,Premium Apartment,1998,740000
2015-09,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60,Improved,1988,260000
2015-09,BUKIT BATOK,3 ROOM,508,BT BATOK ST 52,04 TO 06,64,Simplified,1987,270000
2015-09,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,272000
2015-09,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,273000
2015-09,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68,New Generation,1987,278000
2015-09,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,278000
2015-09,BUKIT BATOK,3 ROOM,278,BT BATOK EAST AVE 3,01 TO 03,64,Simplified,1987,279000
2015-09,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,285000
2015-09,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,288000
2015-09,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,07 TO 09,67,New Generation,1985,292000
2015-09,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,13 TO 15,68,New Generation,1984,295000
2015-09,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1986,300000
2015-09,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,300000
2015-09,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,300000
2015-09,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,04 TO 06,73,Model A,1985,300000
2015-09,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,07 TO 09,68,New Generation,1985,300000
2015-09,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,303000
2015-09,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74,Model A,1985,304000
2015-09,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,07 TO 09,73,Model A,1983,305000
2015-09,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,307000
2015-09,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,10 TO 12,73,Model A,1983,330000
2015-09,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,Model A,1983,330000
2015-09,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,84,Simplified,1986,323800
2015-09,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,89,Simplified,1987,345000
2015-09,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,346500
2015-09,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,07 TO 09,91,New Generation,1984,380000
2015-09,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93,New Generation,1985,385000
2015-09,BUKIT BATOK,4 ROOM,215,BT BATOK ST 21,04 TO 06,96,New Generation,1984,386000
2015-09,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,92,Model A2,1998,388888
2015-09,BUKIT BATOK,4 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,93,New Generation,1985,395000
2015-09,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,07 TO 09,105,Model A,1985,395000
2015-09,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,99,New Generation,1987,396000
2015-09,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104,Model A,1985,400000
2015-09,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,10 TO 12,93,New Generation,1985,410000
2015-09,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,07 TO 09,103,Model A,1987,410000
2015-09,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,413000
2015-09,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104,Model A,1985,415000
2015-09,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2005,426000
2015-09,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,428000
2015-09,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,19 TO 21,103,Model A,1998,440000
2015-09,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103,Model A,1984,443000
2015-09,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,07 TO 09,102,Model A,1998,445000
2015-09,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2005,455000
2015-09,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,116,Model A,1985,500000
2015-09,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,10 TO 12,116,Model A,1985,511888
2015-09,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2004,491000
2015-09,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,16 TO 18,121,Improved,1997,550000
2015-09,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,583000
2015-09,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120,Improved,1997,585500
2015-09,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,590000
2015-09,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01 TO 03,148,Apartment,1993,545000
2015-09,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,13 TO 15,148,Apartment,1993,570000
2015-09,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,10 TO 12,145,Apartment,1993,578000
2015-09,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,146,Apartment,1985,630000
2015-09,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,10 TO 12,144,Apartment,1997,780000
2015-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,200000
2015-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,230000
2015-09,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,39,Standard,1970,248000
2015-09,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,318000
2015-09,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,320000
2015-09,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,10 TO 12,64,Improved,1983,325000
2015-09,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,Improved,1975,325000
2015-09,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,326000
2015-09,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,330000
2015-09,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,Standard,1971,333000
2015-09,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,67,New Generation,1983,340000
2015-09,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70,Improved,1975,340080
2015-09,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,Improved,1983,350000
2015-09,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,350000
2015-09,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,01 TO 03,76,Improved,1975,355000
2015-09,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62,Standard,1970,365000
2015-09,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,370000
2015-09,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,07 TO 09,69,New Generation,1983,370000
2015-09,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,Improved,1983,373000
2015-09,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,19 TO 21,65,Improved,1973,373888
2015-09,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,01 TO 03,77,Model A,1984,385000
2015-09,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,388000
2015-09,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,390000
2015-09,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,398000
2015-09,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22 TO 24,65,Improved,1975,403000
2015-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,64,Standard,1969,420000
2015-09,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,88,Standard,1973,628888
2015-09,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88,Standard,1974,700200
2015-09,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,01 TO 03,92,Model A,2003,480000
2015-09,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,04 TO 06,88,Improved,1975,528000
2015-09,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91,New Generation,1985,560000
2015-09,BUKIT MERAH,4 ROOM,88,REDHILL CL,01 TO 03,111,Model A,1995,585000
2015-09,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,590000
2015-09,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,01 TO 03,109,Model A,1996,645000
2015-09,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,04 TO 06,85,Model A,2009,700000
2015-09,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,04 TO 06,100,Model A,2005,728000
2015-09,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85,Model A,2009,728000
2015-09,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90,Model A,2003,750000
2015-09,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100,Model A,2005,789000
2015-09,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100,Model A,2005,800000
2015-09,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,04 TO 06,117,Improved,1977,628000
2015-09,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123,Standard,1976,640000
2015-09,BUKIT MERAH,5 ROOM,112B,DEPOT RD,07 TO 09,116,Improved,2006,650000
2015-09,BUKIT MERAH,5 ROOM,114,DEPOT RD,07 TO 09,117,Standard,1976,670000
2015-09,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,124,Standard,1979,710000
2015-09,BUKIT MERAH,5 ROOM,111A,DEPOT RD,13 TO 15,116,Improved,2006,715000
2015-09,BUKIT MERAH,5 ROOM,6,EVERTON PK,04 TO 06,138,Improved,1980,727000
2015-09,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,07 TO 09,125,Standard,1976,729000
2015-09,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,01 TO 03,110,Improved,2003,755000
2015-09,BUKIT MERAH,5 ROOM,112A,DEPOT RD,22 TO 24,115,Improved,2006,768000
2015-09,BUKIT MERAH,5 ROOM,106A,DEPOT RD,22 TO 24,115,Improved,2000,770000
2015-09,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110,Improved,2002,838000
2015-09,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131,Model A,1984,845000
2015-09,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,22 TO 24,131,Model A,1984,895000
2015-09,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73,Model A,1989,272000
2015-09,BUKIT PANJANG,3 ROOM,230,PENDING RD,01 TO 03,73,Model A,1988,275000
2015-09,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64,Simplified,1988,280000
2015-09,BUKIT PANJANG,3 ROOM,150,PETIR RD,04 TO 06,73,Model A,1988,282000
2015-09,BUKIT PANJANG,3 ROOM,113,PENDING RD,07 TO 09,73,Model A,1988,290000
2015-09,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73,Model A,1988,292000
2015-09,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73,Model A,1988,292000
2015-09,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73,Model A,1989,313000
2015-09,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,84,Simplified,1987,290000
2015-09,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84,Simplified,1988,316000
2015-09,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 03,103,Model A,1989,319500
2015-09,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,84,Simplified,1987,329000
2015-09,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,94,Model A2,1998,330000
2015-09,BUKIT PANJANG,4 ROOM,436,FAJAR RD,04 TO 06,104,Model A,1989,340000
2015-09,BUKIT PANJANG,4 ROOM,230,PENDING RD,01 TO 03,107,Model A,1988,340000
2015-09,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,04 TO 06,103,Model A,1998,348000
2015-09,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,104,Model A,1988,350888
2015-09,BUKIT PANJANG,4 ROOM,473,SEGAR RD,13 TO 15,91,Premium Apartment,2003,358000
2015-09,BUKIT PANJANG,4 ROOM,221,PENDING RD,10 TO 12,103,Model A,1988,362000
2015-09,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,13 TO 15,104,Model A,1988,363000
2015-09,BUKIT PANJANG,4 ROOM,123,PENDING RD,10 TO 12,103,Model A,1988,365000
2015-09,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,104,Model A,1988,366800
2015-09,BUKIT PANJANG,4 ROOM,148,GANGSA RD,10 TO 12,103,Model A,1988,385000
2015-09,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,22 TO 24,102,Model A,1999,387500
2015-09,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,13 TO 15,90,Model A,2002,390000
2015-09,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,91,Model A2,2002,393000
2015-09,BUKIT PANJANG,4 ROOM,630,SENJA RD,10 TO 12,93,Premium Apartment,2004,410000
2015-09,BUKIT PANJANG,4 ROOM,625,SENJA RD,16 TO 18,93,Premium Apartment,2004,423000
2015-09,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90,Model A,2001,450000
2015-09,BUKIT PANJANG,4 ROOM,165,GANGSA RD,07 TO 09,100,Model A,1998,452000
2015-09,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,07 TO 09,101,Model A,1997,455888
2015-09,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,01 TO 03,122,Improved,1988,375000
2015-09,BUKIT PANJANG,5 ROOM,473,SEGAR RD,01 TO 03,112,Premium Apartment,2003,385000
2015-09,BUKIT PANJANG,5 ROOM,479,SEGAR RD,01 TO 03,112,Premium Apartment,2002,396888
2015-09,BUKIT PANJANG,5 ROOM,235,BT PANJANG RING RD,01 TO 03,122,Improved,1988,420000
2015-09,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,01 TO 03,120,Improved,1998,430000
2015-09,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,04 TO 06,121,Improved,1997,432000
2015-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,448000
2015-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110,Improved,2002,450000
2015-09,BUKIT PANJANG,5 ROOM,654,SENJA RD,13 TO 15,110,Premium Apartment,2001,460000
2015-09,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,07 TO 09,110,Improved,2002,468000
2015-09,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,16 TO 18,110,Improved,2002,468000
2015-09,BUKIT PANJANG,5 ROOM,110,GANGSA RD,13 TO 15,121,Improved,1987,470000
2015-09,BUKIT PANJANG,5 ROOM,627,SENJA RD,25 TO 27,110,Premium Apartment,2004,503000
2015-09,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121,Improved,1998,510000
2015-09,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110,Premium Apartment,2004,512000
2015-09,BUKIT PANJANG,5 ROOM,604,SENJA RD,13 TO 15,120,Improved,1999,520000
2015-09,BUKIT PANJANG,5 ROOM,604,SENJA RD,10 TO 12,121,Improved,1999,550000
2015-09,BUKIT PANJANG,5 ROOM,185,JELEBU RD,25 TO 27,113,Premium Apartment,2003,630000
2015-09,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,04 TO 06,146,Maisonette,1987,540000
2015-09,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,16 TO 18,130,Premium Apartment,2001,540000
2015-09,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,13 TO 15,130,Apartment,2001,550000
2015-09,BUKIT PANJANG,EXECUTIVE,656,SENJA RD,16 TO 18,130,Premium Apartment,2001,560000
2015-09,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,146,Maisonette,1989,570888
2015-09,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146,Maisonette,1988,620000
2015-09,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,13 TO 15,142,Apartment,1999,628000
2015-09,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,390000
2015-09,BUKIT TIMAH,4 ROOM,6,FARRER RD,07 TO 09,91,Improved,1974,585000
2015-09,BUKIT TIMAH,4 ROOM,1,TOH YI DR,01 TO 03,104,Model A,1988,638000
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142,Apartment,1989,980000
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145,Maisonette,1989,980000
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154,Maisonette,1988,1000000
2015-09,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65,Improved,1975,448000
2015-09,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60,Improved,1978,465000
2015-09,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77,Improved,1974,485000
2015-09,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,82,Improved,1984,584000
2015-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,94,Type S1,2011,818000
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95,Type S1,2011,839000
2015-09,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93,Type S1,2011,850000
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93,Type S1,2011,850000
2015-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,95,Type S1,2011,858000
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93,Type S1,2011,875000
2015-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,93,Type S1,2011,894000
2015-09,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,95,Type S1,2011,900000
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95,Type S1,2011,935000
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93,Type S1,2011,990000
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105,Type S2,2011,978000
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105,Type S2,2011,980000
2015-09,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,263000
2015-09,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,Model A,1989,270000
2015-09,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74,Model A,1984,282000
2015-09,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,04 TO 06,74,Model A,1984,290000
2015-09,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73,Model A,1989,290000
2015-09,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,04 TO 06,73,Model A,1989,290000
2015-09,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,315000
2015-09,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,320000
2015-09,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,320000
2015-09,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,321000
2015-09,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,101,Model A,1999,323000
2015-09,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,13 TO 15,92,New Generation,1978,328000
2015-09,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,332000
2015-09,CHOA CHU KANG,4 ROOM,296B,CHOA CHU KANG AVE 2,07 TO 09,100,Premium Apartment,1999,335000
2015-09,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,335000
2015-09,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,103,Model A,1993,335000
2015-09,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,04 TO 06,103,Model A,1989,339000
2015-09,CHOA CHU KANG,4 ROOM,550,CHOA CHU KANG ST 52,10 TO 12,104,Model A,1994,340000
2015-09,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,04 TO 06,103,Model A,1989,340000
2015-09,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2003,342000
2015-09,CHOA CHU KANG,4 ROOM,124,TECK WHYE LANE,07 TO 09,106,Model A,1989,342000
2015-09,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,10 TO 12,106,Model A,1989,345000
2015-09,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,105,Model A,1993,348000
2015-09,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,348888
2015-09,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,350000
2015-09,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRES,01 TO 03,105,Premium Apartment,1999,350000
2015-09,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,90,Model A,2003,350000
2015-09,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1990,350000
2015-09,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,355000
2015-09,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,07 TO 09,105,Premium Apartment,1999,355000
2015-09,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,108,Model A,1995,355000
2015-09,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,104,Model A,1995,356888
2015-09,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,10 TO 12,103,Model A,1989,358888
2015-09,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,360000
2015-09,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,365000
2015-09,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,10 TO 12,105,Premium Apartment,2000,368000
